0.060993,0.066832,0.06098,0.065414,0.059258,0.064442,0.057147,0.058501,0.064901,0.064422,0.065363,0.063343,0.066182,0.055254,0.065323,0.063631,0.059605,0.056172,0.06633,0.066892,0.051921,0.060325,0.053915,0.057394,0.058699,0.054797,0.053822,0.056627,0.054101,0.060973,0.056971,0.057439,0.05346,0.05789,0.052402,0.058866,0.064572,0.052397,0.055861,0.06408,0.060084
0.059562,0.066832,0.06098,0.065943,0.057195,0.064331,0.060945,0.05702,0.063117,0.064422,0.065146,0.063343,0.065338,0.05268,0.065323,0.067119,0.059605,0.056967,0.06633,0.066892,0.05008,0.060325,0.053915,0.057531,0.058699,0.054797,0.053822,0.054567,0.054101,0.060495,0.056971,0.055527,0.054454,0.057087,0.054535,0.057245,0.064572,0.052622,0.055413,0.06408,0.059953
0.063813,0.066832,0.061436,0.065943,0.059258,0.064331,0.060945,0.05702,0.063117,0.064422,0.065146,0.063343,0.065338,0.055254,0.06283,0.067119,0.059605,0.056967,0.06622,0.061494,0.051921,0.06178,0.060396,0.057531,0.058699,0.054308,0.053822,0.053952,0.054101,0.05958,0.060731,0.053846,0.064223,0.05789,0.055413,0.057245,0.064572,0.055149,0.055413,0.059146,0.060084
0.063813,0.066432,0.062402,0.065943,0.060437,0.067423,0.060945,0.056819,0.061797,0.063401,0.060535,0.064734,0.065338,0.055254,0.06283,0.067119,0.057677,0.056967,0.062565,0.061052,0.060226,0.060325,0.060396,0.057531,0.05641,0.054308,0.055418,0.053952,0.054101,0.056803,0.056971,0.051093,0.064223,0.0542,0.055413,0.057245,0.054412,0.055149,0.055212,0.056681,0.05923
0.06478,0.066432,0.062402,0.061596,0.06549,0.067423,0.060945,0.056819,0.063117,0.063401,0.060535,0.064734,0.064614,0.057815,0.06283,0.067175,0.057677,0.056967,0.062565,0.061052,0.05288,0.06178,0.064331,0.053889,0.053721,0.054308,0.055418,0.05394,0.057188,0.056803,0.060731,0.051093,0.064223,0.0542,0.055413,0.057245,0.054412,0.055149,0.055212,0.056681,0.060549
0.06478,0.063879,0.062402,0.061596,0.060437,0.061551,0.060945,0.058891,0.063117,0.063401,0.065146,0.064734,0.061304,0.061756,0.06283,0.067175,0.06496,0.056967,0.062565,0.061494,0.058766,0.06178,0.060396,0.053023,0.05022,0.054031,0.057539,0.05394,0.057188,0.056803,0.060951,0.051091,0.057395,0.05158,0.055413,0.058042,0.054412,0.054167,0.055413,0.056502,0.05935
0.06478,0.063879,0.061436,0.061596,0.067121,0.065432,0.057628,0.059202,0.066648,0.062855,0.060535,0.064734,0.059208,0.067194,0.06283,0.065683,0.06496,0.057428,0.062565,0.066578,0.065039,0.053586,0.060396,0.053023,0.05022,0.054031,0.055418,0.053952,0.063836,0.054435,0.060951,0.051093,0.057395,0.060068,0.055413,0.058042,0.054412,0.052459,0.055413,0.056502,0.05935
0.058893,0.066432,0.062402,0.061596,0.068869,0.061551,0.057628,0.059202,0.068293,0.062855,0.058825,0.065209,0.058225,0.067194,0.056668,0.065683,0.061128,0.057428,0.059241,0.066578,0.058766,0.053586,0.05899,0.053023,0.049416,0.054308,0.055483,0.05394,0.061032,0.054435,0.054553,0.05475,0.057152,0.060037,0.054772,0.058042,0.054412,0.052459,0.051876,0.056502,0.058613
0.058893,0.066681,0.061597,0.060413,0.069252,0.058968,0.062744,0.059906,0.068293,0.061811,0.058825,0.06284,0.057529,0.067194,0.056066,0.065683,0.0693,0.057428,0.063734,0.066578,0.058766,0.053586,0.057474,0.053889,0.05022,0.051192,0.051128,0.057891,0.061032,0.054435,0.054553,0.061379,0.054365,0.060037,0.05092,0.058042,0.057909,0.054167,0.056181,0.054807,0.058613
0.058865,0.05419,0.068315,0.057476,0.069252,0.058968,0.062744,0.066418,0.068293,0.061811,0.061436,0.06284,0.058225,0.062678,0.055969,0.064283,0.061303,0.057428,0.059241,0.066578,0.062349,0.053586,0.057474,0.053023,0.052127,0.056419,0.051128,0.05817,0.061032,0.057084,0.054553,0.056748,0.054365,0.058259,0.05092,0.057989,0.054005,0.057599,0.052193,0.054807,0.058613
0.058198,0.066681,0.063684,0.056816,0.069252,0.061614,0.062744,0.066981,0.066648,0.061811,0.060961,0.06284,0.052952,0.062678,0.052964,0.060901,0.061303,0.057428,0.059241,0.064826,0.062349,0.053792,0.06222,0.055119,0.056379,0.056419,0.051128,0.05817,0.061032,0.051958,0.054553,0.056748,0.053023,0.058259,0.05092,0.054187,0.054005,0.057599,0.052193,0.057065,0.058613
0.058198,0.067317,0.063684,0.056816,0.069252,0.061614,0.062744,0.066981,0.06462,0.067938,0.061436,0.06284,0.058225,0.062678,0.052964,0.060901,0.061303,0.057858,0.056331,0.064826,0.056506,0.053792,0.056984,0.050812,0.056379,0.058539,0.051104,0.059719,0.058355,0.059189,0.056808,0.061309,0.053023,0.056732,0.05092,0.057989,0.054005,0.057599,0.05655,0.057065,0.059457
0.058198,0.066681,0.061597,0.057476,0.069252,0.065054,0.062744,0.066981,0.064117,0.058443,0.061436,0.06284,0.061948,0.062678,0.050801,0.060901,0.061303,0.063711,0.060799,0.064312,0.062349,0.053792,0.05027,0.056017,0.056379,0.055391,0.051104,0.059719,0.058355,0.056971,0.058956,0.056748,0.056234,0.056273,0.050145,0.055327,0.055413,0.057599,0.060887,0.057065,0.05966
0.056681,0.060716,0.063684,0.067198,0.062817,0.065054,0.063418,0.065994,0.064117,0.058423,0.061436,0.062596,0.064306,0.063345,0.050801,0.063618,0.057111,0.064123,0.060799,0.064312,0.056506,0.053792,0.06066,0.056017,0.056174,0.058453,0.056939,0.059881,0.059536,0.056971,0.060901,0.0557,0.056621,0.056732,0.050145,0.056335,0.054005,0.058021,0.059736,0.057775,0.05966
0.056681,0.060741,0.063684,0.067198,0.062115,0.066287,0.063418,0.065994,0.063865,0.058423,0.060961,0.062596,0.064306,0.063345,0.052964,0.063618,0.05655,0.063711,0.060799,0.062502,0.056506,0.053792,0.054955,0.056704,0.054913,0.055391,0.056939,0.059719,0.059536,0.053098,0.058956,0.0557,0.056621,0.056273,0.050145,0.055327,0.055413,0.056698,0.059736,0.058176,0.05966
0.056499,0.060716,0.063225,0.067198,0.058143,0.066287,0.06009,0.062448,0.063865,0.058423,0.061436,0.055933,0.064306,0.062709,0.060534,0.063618,0.05655,0.063711,0.060595,0.058646,0.062105,0.054054,0.054955,0.057507,0.054913,0.055332,0.055575,0.058833,0.059536,0.056971,0.058956,0.0557,0.057944,0.056273,0.050145,0.056335,0.055413,0.058522,0.059736,0.058176,0.05966
0.056681,0.060716,0.063225,0.067198,0.058143,0.062358,0.063418,0.062448,0.061865,0.058147,0.065452,0.062122,0.064665,0.062709,0.061888,0.058622,0.05655,0.063711,0.060595,0.058646,0.062105,0.053642,0.057418,0.057507,0.056174,0.052007,0.056939,0.058833,0.059536,0.056971,0.05866,0.0557,0.06197,0.056273,0.053018,0.055327,0.055413,0.058522,0.05728,0.05522,0.05966
0.056681,0.060312,0.06621,0.058107,0.058143,0.06128,0.06009,0.060691,0.059688,0.058147,0.065452,0.058125,0.063759,0.067398,0.061888,0.055063,0.05655,0.063711,0.060595,0.058646,0.060948,0.054054,0.057418,0.057507,0.056257,0.052007,0.056939,0.061127,0.056779,0.056762,0.058057,0.0557,0.06197,0.05306,0.053018,0.051493,0.057124,0.058867,0.05728,0.05522,0.059501
0.058056,0.060312,0.063225,0.058107,0.058143,0.062358,0.06009,0.060691,0.059688,0.058423,0.065452,0.058125,0.063759,0.06794,0.061061,0.055063,0.05655,0.063109,0.059956,0.058646,0.060948,0.054054,0.056335,0.057507,0.056257,0.052007,0.055575,0.058833,0.048588,0.057908,0.058057,0.055294,0.06197,0.05306,0.053087,0.051493,0.057124,0.057559,0.055936,0.05522,0.059615
0.058056,0.060312,0.063225,0.058107,0.058143,0.062358,0.06009,0.060549,0.059688,0.05933,0.065452,0.056028,0.063759,0.06794,0.061061,0.051031,0.055979,0.063109,0.059956,0.058646,0.058195,0.054054,0.057418,0.057507,0.059617,0.064769,0.060044,0.054265,0.048588,0.060145,0.058057,0.054506,0.058883,0.053167,0.053087,0.05294,0.052372,0.058867,0.055288,0.054787,0.058144
0.061823,0.060312,0.062423,0.058107,0.058143,0.062358,0.06009,0.060318,0.057857,0.067985,0.065452,0.058125,0.060787,0.06794,0.058498,0.051031,0.054122,0.063109,0.064368,0.058646,0.053856,0.052471,0.056335,0.056232,0.059617,0.064769,0.060044,0.054265,0.048588,0.066098,0.056881,0.055294,0.058883,0.053167,0.051708,0.052544,0.05198,0.057559,0.055288,0.054787,0.05797
0.061823,0.062059,0.062423,0.056879,0.058143,0.06128,0.058918,0.060318,0.057744,0.067985,0.06491,0.058125,0.060787,0.062814,0.058498,0.060266,0.055979,0.062727,0.064368,0.059356,0.053856,0.05211,0.054346,0.054601,0.056257,0.064769,0.058074,0.054265,0.050975,0.066098,0.056881,0.055294,0.058883,0.053167,0.051708,0.052544,0.052372,0.060383,0.055288,0.05606,0.058144
0.061823,0.062725,0.062423,0.056794,0.058143,0.062968,0.058875,0.058704,0.057857,0.067985,0.063269,0.056028,0.061609,0.062814,0.060858,0.062213,0.055979,0.062618,0.059619,0.060607,0.051774,0.05211,0.054346,0.053441,0.053979,0.061221,0.058074,0.05328,0.051359,0.066098,0.057481,0.055338,0.058883,0.056039,0.053087,0.052544,0.05198,0.055712,0.055288,0.060159,0.05797
0.058141,0.062059,0.062423,0.056794,0.058143,0.060837,0.056658,0.058243,0.057857,0.065437,0.063269,0.061029,0.060787,0.062362,0.060858,0.062213,0.063372,0.062618,0.059619,0.060607,0.058195,0.051257,0.05269,0.053441,0.059617,0.052217,0.058074,0.054265,0.052814,0.061256,0.057481,0.055338,0.058883,0.053167,0.053087,0.052233,0.052372,0.059454,0.059768,0.05606,0.05744
0.062805,0.063678,0.06224,0.056,0.058413,0.060837,0.058918,0.053721,0.057744,0.064099,0.063233,0.061029,0.059906,0.062814,0.060858,0.062213,0.063372,0.062618,0.056825,0.060607,0.058807,0.049531,0.05269,0.054601,0.065152,0.052217,0.053272,0.05328,0.052814,0.060131,0.057481,0.055338,0.05605,0.056039,0.053087,0.052024,0.052372,0.054583,0.059768,0.05606,0.056971
0.058141,0.063678,0.061886,0.056879,0.060559,0.060837,0.058918,0.05348,0.057744,0.060905,0.061198,0.061029,0.059906,0.064059,0.062925,0.062213,0.063372,0.062618,0.056825,0.056911,0.058807,0.05211,0.055493,0.057906,0.053979,0.061221,0.053272,0.050901,0.052814,0.058355,0.057481,0.055338,0.05389,0.060488,0.061044,0.052024,0.052372,0.054697,0.059587,0.052737,0.05744
0.058141,0.063678,0.06224,0.056879,0.064162,0.060837,0.063454,0.05348,0.061058,0.060905,0.056219,0.062743,0.052137,0.064059,0.064617,0.062401,0.05833,0.065911,0.059619,0.055759,0.05553,0.05619,0.055493,0.057906,0.052822,0.061221,0.057943,0.050901,0.054035,0.056161,0.054331,0.055023,0.050302,0.056039,0.062723,0.050369,0.053402,0.054697,0.059587,0.052737,0.05744
0.058141,0.063678,0.058145,0.063291,0.064162,0.057806,0.063454,0.053318,0.056614,0.060802,0.056219,0.062743,0.052137,0.064059,0.062925,0.062925,0.056557,0.066085,0.061406,0.052864,0.05553,0.05619,0.053164,0.057906,0.061157,0.059526,0.057943,0.050901,0.054035,0.056161,0.052712,0.052685,0.049539,0.050584,0.061044,0.050369,0.053402,0.055677,0.056341,0.052737,0.056774
0.058141,0.063678,0.059677,0.063291,0.060559,0.057806,0.063454,0.053721,0.058301,0.060905,0.056219,0.061,0.05175,0.064059,0.066648,0.062925,0.056557,0.066085,0.061406,0.052864,0.05553,0.057722,0.055493,0.053035,0.052822,0.059526,0.057943,0.050901,0.057205,0.056161,0.052712,0.055023,0.049539,0.053662,0.05765,0.049864,0.053402,0.055021,0.056341,0.052737,0.056774
0.057533,0.064689,0.059677,0.063291,0.059497,0.057806,0.063454,0.059149,0.063495,0.061559,0.056356,0.065191,0.05175,0.064059,0.066648,0.062401,0.056557,0.07048,0.063031,0.056911,0.052285,0.057722,0.057117,0.053035,0.052822,0.059526,0.057945,0.057904,0.057205,0.056161,0.054331,0.059758,0.049539,0.053662,0.05765,0.050369,0.058196,0.055677,0.058366,0.052737,0.058191
0.057533,0.064689,0.059677,0.063013,0.059497,0.057806,0.064388,0.06162,0.063495,0.061559,0.061852,0.061,0.05175,0.056248,0.056867,0.062925,0.060187,0.07048,0.063031,0.056936,0.052285,0.057722,0.053164,0.049495,0.051397,0.059526,0.057945,0.057904,0.056836,0.056161,0.05541,0.055023,0.049539,0.050584,0.050943,0.050369,0.058473,0.055677,0.058366,0.048864,0.057769
0.057533,0.064689,0.059677,0.056966,0.055562,0.057806,0.058712,0.06162,0.058301,0.060105,0.066167,0.061,0.052369,0.059696,0.056867,0.058271,0.061466,0.066426,0.063031,0.057433,0.053157,0.057722,0.053605,0.049299,0.052822,0.059526,0.054451,0.058866,0.056836,0.053044,0.059284,0.052212,0.049539,0.053662,0.050943,0.050369,0.06377,0.055677,0.058366,0.048864,0.056963
0.057989,0.055078,0.062678,0.056966,0.055562,0.057199,0.058712,0.06162,0.058301,0.056902,0.066167,0.061,0.052369,0.059696,0.056867,0.058271,0.061466,0.058237,0.059226,0.057433,0.054506,0.057722,0.057594,0.049299,0.052822,0.055927,0.049506,0.058866,0.051873,0.053044,0.059284,0.051019,0.050454,0.056121,0.050943,0.056309,0.064285,0.055021,0.058366,0.048864,0.056963
0.057989,0.064689,0.062678,0.056966,0.055562,0.056646,0.058712,0.059841,0.05785,0.056902,0.061182,0.057343,0.055398,0.0621,0.056867,0.060031,0.061466,0.058237,0.063031,0.056936,0.053634,0.058181,0.053605,0.053841,0.050713,0.055927,0.049506,0.058866,0.051873,0.053044,0.05651,0.050945,0.05096,0.056121,0.050943,0.056309,0.064285,0.046946,0.055113,0.059766,0.056963
0.058171,0.060864,0.060962,0.055631,0.062041,0.054057,0.058712,0.056884,0.05785,0.056902,0.061182,0.057343,0.056458,0.059696,0.056867,0.061967,0.061466,0.057538,0.059226,0.056034,0.054506,0.056914,0.053605,0.050175,0.050713,0.055571,0.049506,0.055701,0.049549,0.047824,0.05651,0.050945,0.054206,0.054685,0.050943,0.056332,0.064285,0.046946,0.055113,0.059766,0.056194
0.058171,0.063298,0.060962,0.054171,0.062041,0.054057,0.058712,0.05556,0.056788,0.058867,0.060508,0.061108,0.058129,0.059696,0.054778,0.060031,0.060787,0.055538,0.059226,0.056034,0.054506,0.057801,0.058746,0.050175,0.050268,0.055571,0.050539,0.050564,0.047743,0.053044,0.05651,0.051019,0.054206,0.054685,0.048529,0.056309,0.057686,0.046946,0.055113,0.059766,0.055745
0.058171,0.063298,0.060962,0.051773,0.062041,0.054057,0.055393,0.055012,0.056788,0.060009,0.05459,0.057343,0.058198,0.054749,0.054778,0.060031,0.060421,0.055538,0.059226,0.056034,0.058602,0.056914,0.058746,0.056553,0.049783,0.055571,0.050539,0.04662,0.046847,0.053805,0.054333,0.051147,0.055152,0.048658,0.048529,0.056309,0.056674,0.051678,0.054609,0.055713,0.055727
0.058171,0.063298,0.060962,0.051773,0.062041,0.0582,0.058461,0.055012,0.056993,0.060009,0.055043,0.061108,0.058198,0.052102,0.056877,0.060031,0.060421,0.055144,0.059226,0.056034,0.058602,0.056914,0.052163,0.056553,0.049783,0.055571,0.052937,0.050564,0.046847,0.053805,0.054333,0.051147,0.054206,0.046682,0.052022,0.054929,0.056674,0.051678,0.058977,0.054821,0.055631
0.058384,0.063298,0.062259,0.053328,0.062435,0.059127,0.058461,0.055012,0.056993,0.058867,0.055043,0.061758,0.058198,0.052102,0.060373,0.060031,0.059186,0.05357,0.059015,0.056034,0.058876,0.056914,0.052163,0.056553,0.049783,0.055571,0.053323,0.050564,0.045609,0.053805,0.054105,0.051243,0.054206,0.046682,0.055536,0.054929,0.056674,0.051678,0.062702,0.05372,0.055631
0.058384,0.063298,0.062259,0.051773,0.062041,0.059127,0.058461,0.052722,0.056993,0.063974,0.055043,0.06336,0.059382,0.054749,0.066763,0.060031,0.059186,0.051544,0.058271,0.056613,0.058876,0.056687,0.052163,0.056701,0.047357,0.055571,0.052937,0.052463,0.046847,0.053805,0.054333,0.051243,0.053557,0.048658,0.055536,0.054929,0.056674,0.051212,0.058977,0.05372,0.055631
0.058384,0.063298,0.062259,0.053328,0.060882,0.059127,0.058461,0.059406,0.056993,0.057189,0.055043,0.061758,0.059382,0.052102,0.066763,0.058119,0.05904,0.05357,0.056911,0.056034,0.050541,0.05337,0.052163,0.059806,0.049729,0.055571,0.052937,0.056341,0.046847,0.053423,0.054333,0.051243,0.053557,0.051961,0.055536,0.055604,0.055556,0.051212,0.061133,0.054821,0.055579
0.056473,0.056436,0.059861,0.062267,0.062435,0.062186,0.058489,0.059913,0.056185,0.057189,0.056187,0.061758,0.059382,0.062023,0.064995,0.058119,0.05904,0.046607,0.056911,0.052311,0.050541,0.050141,0.054008,0.059806,0.05013,0.055571,0.053323,0.057644,0.046041,0.053423,0.054105,0.052989,0.053557,0.055321,0.062181,0.055604,0.055556,0.049211,0.062702,0.056067,0.055579
0.056473,0.055391,0.056903,0.062267,0.060882,0.064394,0.058489,0.067005,0.056185,0.060982,0.057709,0.056863,0.059382,0.062023,0.062451,0.052555,0.05904,0.046607,0.055011,0.054954,0.050541,0.050141,0.054008,0.056701,0.051663,0.055994,0.053343,0.057738,0.046041,0.053423,0.054105,0.052989,0.053557,0.055321,0.054695,0.055604,0.054506,0.051212,0.061133,0.056067,0.055287
0.056362,0.056436,0.05337,0.056789,0.060882,0.064394,0.060813,0.059913,0.056185,0.062468,0.057319,0.049974,0.059407,0.054977,0.063277,0.045919,0.060481,0.057365,0.055011,0.054954,0.050541,0.050141,0.054008,0.056701,0.049729,0.056867,0.055438,0.057644,0.046847,0.052981,0.055053,0.051089,0.053557,0.051961,0.054695,0.047863,0.053818,0.051212,0.060022,0.05647,0.055052
0.056362,0.056436,0.05337,0.061074,0.060882,0.063933,0.060813,0.059913,0.056185,0.060982,0.057319,0.049974,0.060458,0.054977,0.062451,0.045919,0.05904,0.057365,0.057591,0.054954,0.055512,0.050141,0.049538,0.049687,0.051663,0.056867,0.057734,0.057644,0.046041,0.051669,0.053062,0.049474,0.054049,0.051398,0.054695,0.047863,0.052074,0.049211,0.060022,0.056067,0.055052
0.056473,0.056436,0.05337,0.056789,0.06406,0.063933,0.065529,0.054636,0.056185,0.060982,0.057319,0.053883,0.060458,0.062023,0.05658,0.046671,0.05904,0.057365,0.061297,0.055681,0.062799,0.048144,0.049538,0.049687,0.053897,0.057654,0.057734,0.057644,0.050677,0.052981,0.055053,0.049474,0.054049,0.051398,0.053656,0.047611,0.047005,0.049211,0.057733,0.056067,0.055531
0.056473,0.061782,0.05337,0.056789,0.060882,0.053798,0.060383,0.054636,0.056131,0.060982,0.057319,0.056546,0.062942,0.054977,0.054881,0.046671,0.060481,0.058726,0.061297,0.05744,0.055512,0.052262,0.049538,0.054532,0.053897,0.056867,0.057734,0.057644,0.050677,0.052981,0.055053,0.049474,0.056034,0.051032,0.04805,0.047863,0.047005,0.054681,0.057733,0.055541,0.055531
0.060505,0.061782,0.05276,0.061074,0.056359,0.052725,0.062676,0.050919,0.056131,0.060982,0.05711,0.056546,0.062942,0.061606,0.054881,0.059871,0.05819,0.057365,0.061297,0.05744,0.055512,0.052262,0.049538,0.061328,0.055481,0.054265,0.057734,0.05597,0.049768,0.052514,0.055053,0.051355,0.056034,0.051032,0.051092,0.053559,0.048047,0.049211,0.057733,0.05535,0.055531
0.061649,0.058139,0.05502,0.061074,0.066663,0.052725,0.060383,0.054636,0.05447,0.060982,0.056,0.058273,0.064416,0.061825,0.054881,0.059871,0.05819,0.058726,0.063955,0.05744,0.06102,0.052262,0.050328,0.054532,0.055481,0.054265,0.057734,0.05597,0.049768,0.049727,0.05142,0.058833,0.056034,0.051398,0.051092,0.056679,0.048047,0.052696,0.057733,0.053775,0.055966
0.061649,0.058139,0.056386,0.062665,0.057135,0.053798,0.060383,0.061822,0.05447,0.060982,0.056,0.058273,0.052689,0.061606,0.055036,0.059871,0.064376,0.058726,0.063955,0.05744,0.053852,0.052262,0.050958,0.054532,0.055481,0.046634,0.057734,0.05751,0.049768,0.046025,0.05142,0.05917,0.050002,0.052066,0.051092,0.053559,0.062719,0.054681,0.052676,0.053775,0.055966
0.060505,0.058139,0.046854,0.062665,0.057135,0.053798,0.060383,0.062099,0.05447,0.061678,0.056,0.058273,0.053136,0.061606,0.055036,0.059871,0.064376,0.057092,0.061245,0.055427,0.053131,0.053622,0.050958,0.051961,0.055481,0.044543,0.053851,0.05751,0.049768,0.046025,0.05142,0.058833,0.050002,0.052066,0.053763,0.056679,0.062719,0.052696,0.053491,0.053296,0.055134
0.057007,0.058139,0.056386,0.056215,0.067602,0.051517,0.058314,0.062099,0.05447,0.061007,0.056,0.064558,0.053136,0.061606,0.060654,0.057957,0.058796,0.057092,0.061245,0.049435,0.053131,0.056669,0.054225,0.047174,0.05593,0.046634,0.053851,0.05751,0.05159,0.045624,0.051517,0.053829,0.050002,0.058555,0.053763,0.056679,0.053391,0.052696,0.053491,0.050002,0.055134
0.053836,0.056102,0.056386,0.053062,0.067602,0.051517,0.0583,0.062099,0.05447,0.061007,0.056,0.064558,0.053136,0.056471,0.056404,0.05627,0.058796,0.057092,0.061245,0.049435,0.052372,0.056669,0.054225,0.046642,0.05593,0.048596,0.05014,0.05751,0.05159,0.045624,0.051517,0.053829,0.060328,0.058555,0.053961,0.056679,0.05551,0.057237,0.053491,0.049966,0.055134
0.053836,0.059528,0.053449,0.056215,0.06201,0.051517,0.0568,0.063478,0.05447,0.061007,0.059806,0.063651,0.053136,0.053692,0.056404,0.05627,0.054492,0.057092,0.056736,0.049435,0.052372,0.056755,0.053301,0.046379,0.05593,0.048596,0.05014,0.05454,0.05159,0.054688,0.051517,0.053829,0.050002,0.058555,0.053763,0.054984,0.054784,0.057237,0.053408,0.048055,0.054997
0.053836,0.056102,0.053449,0.053062,0.06201,0.051517,0.0568,0.062099,0.053131,0.061007,0.059806,0.05018,0.054175,0.053514,0.056599,0.05526,0.054492,0.054677,0.054701,0.05139,0.0508,0.056669,0.056487,0.043778,0.05593,0.051203,0.05014,0.053771,0.051363,0.054688,0.051517,0.048322,0.060219,0.058555,0.053593,0.054984,0.054784,0.052682,0.053408,0.048055,0.054846
0.054606,0.052395,0.057211,0.052152,0.05871,0.061259,0.0568,0.061226,0.052213,0.061007,0.059806,0.05096,0.059789,0.053514,0.056599,0.05526,0.052601,0.062404,0.054701,0.056132,0.046064,0.052713,0.060357,0.043778,0.052897,0.051899,0.049608,0.053771,0.051363,0.054309,0.051517,0.053829,0.060219,0.053259,0.053593,0.054984,0.054784,0.052682,0.052377,0.048055,0.054846
0.057393,0.052395,0.056648,0.052152,0.055933,0.061259,0.05649,0.060637,0.052213,0.060659,0.059806,0.05018,0.059789,0.051692,0.056599,0.05526,0.054492,0.062404,0.052207,0.057196,0.046064,0.050006,0.053301,0.046379,0.05067,0.051899,0.049547,0.053771,0.051363,0.054309,0.049383,0.052155,0.059972,0.053259,0.055544,0.054984,0.054784,0.051891,0.052377,0.04787,0.054846
0.058488,0.056733,0.056648,0.052541,0.052747,0.061259,0.055787,0.061226,0.052213,0.060324,0.059806,0.050657,0.063044,0.053514,0.056599,0.05526,0.056541,0.061085,0.054701,0.057196,0.0508,0.051425,0.052195,0.045815,0.047846,0.051899,0.049608,0.052867,0.054298,0.052684,0.049383,0.052155,0.059972,0.056144,0.055544,0.054984,0.054784,0.051455,0.053408,0.046585,0.054846
0.057393,0.052395,0.057211,0.052541,0.050866,0.059733,0.055787,0.060029,0.052213,0.059165,0.059287,0.050657,0.063044,0.054391,0.056599,0.055112,0.056771,0.054677,0.055164,0.057196,0.046064,0.050006,0.052195,0.052429,0.046895,0.051899,0.049608,0.052664,0.054298,0.052684,0.050592,0.052155,0.060219,0.053259,0.055544,0.054984,0.054784,0.05131,0.050597,0.046585,0.054846
0.054606,0.052395,0.056648,0.057958,0.050866,0.05779,0.055787,0.056596,0.052451,0.054598,0.059287,0.050657,0.063044,0.054391,0.056199,0.05526,0.056541,0.053097,0.055164,0.057196,0.051738,0.050006,0.052195,0.054709,0.046895,0.050293,0.049547,0.052664,0.054298,0.053424,0.05178,0.052155,0.063343,0.053259,0.055549,0.054073,0.053323,0.050634,0.050872,0.046585,0.054627
0.0611,0.048311,0.056183,0.057958,0.052747,0.055945,0.055787,0.055774,0.059262,0.053394,0.059287,0.050657,0.062355,0.054677,0.056199,0.055112,0.056771,0.051563,0.05042,0.057196,0.05237,0.051425,0.052195,0.054709,0.046895,0.048799,0.052022,0.052664,0.0563,0.052684,0.05178,0.047861,0.063343,0.056144,0.055544,0.049061,0.055155,0.04849,0.050872,0.046585,0.053146
0.050197,0.047665,0.056183,0.052541,0.057445,0.055945,0.055787,0.054302,0.059812,0.052615,0.057156,0.05096,0.057321,0.054677,0.056123,0.052353,0.056771,0.051563,0.05042,0.054623,0.05237,0.051425,0.052195,0.052636,0.047846,0.048799,0.052022,0.052664,0.0563,0.052684,0.05178,0.047861,0.063343,0.047893,0.056211,0.046617,0.055678,0.047609,0.049529,0.046585,0.052507
0.050197,0.047665,0.056183,0.057958,0.057733,0.05779,0.052606,0.054302,0.059812,0.053394,0.057156,0.054072,0.049502,0.054677,0.056123,0.050109,0.056771,0.051563,0.05042,0.054623,0.051738,0.05159,0.051526,0.054709,0.048449,0.048799,0.055232,0.052664,0.050334,0.051491,0.05178,0.049545,0.054795,0.047893,0.05634,0.046617,0.055155,0.047609,0.047512,0.046379,0.052507
0.058861,0.048311,0.056183,0.054464,0.059721,0.04967,0.052606,0.04678,0.059812,0.052615,0.058673,0.055068,0.048274,0.050636,0.056123,0.052353,0.053938,0.053097,0.048512,0.054623,0.05237,0.05159,0.051437,0.052636,0.049454,0.049255,0.058209,0.052664,0.050334,0.048187,0.052767,0.049545,0.049441,0.04811,0.05634,0.046617,0.05194,0.047609,0.047512,0.046379,0.052222
0.058861,0.051607,0.052826,0.054464,0.059721,0.055191,0.052606,0.04678,0.051617,0.053394,0.058673,0.055068,0.048274,0.050636,0.054887,0.052353,0.052372,0.053154,0.048512,0.054219,0.05237,0.04982,0.051437,0.052636,0.051611,0.050445,0.058209,0.044763,0.051332,0.047541,0.050887,0.049545,0.049441,0.04811,0.05917,0.046617,0.05194,0.048845,0.047125,0.046379,0.051924
0.054755,0.051607,0.052826,0.054464,0.059721,0.055191,0.04859,0.047019,0.051617,0.056144,0.057156,0.055068,0.049502,0.050636,0.053484,0.052353,0.051013,0.061137,0.051057,0.049425,0.049099,0.04982,0.051437,0.052636,0.051611,0.050445,0.050222,0.05296,0.049489,0.047541,0.049394,0.050719,0.049441,0.04467,0.05917,0.046633,0.04798,0.049307,0.047125,0.046379,0.05072
0.054755,0.055701,0.050286,0.054464,0.059721,0.046448,0.052606,0.047019,0.051617,0.056144,0.058673,0.055068,0.049602,0.053932,0.053484,0.052778,0.051013,0.061137,0.051057,0.054749,0.044932,0.051962,0.051437,0.054504,0.051611,0.049255,0.045417,0.050087,0.047461,0.048187,0.050887,0.050719,0.050031,0.04811,0.050774,0.047575,0.047453,0.049307,0.047125,0.046379,0.051924
0.053615,0.055701,0.050286,0.054464,0.059721,0.046448,0.053037,0.047019,0.05193,0.050294,0.057138,0.055068,0.052679,0.050636,0.053437,0.053305,0.050115,0.061137,0.050382,0.054749,0.049099,0.051962,0.051437,0.052234,0.051611,0.049255,0.044531,0.050087,0.049489,0.047541,0.053844,0.050719,0.050031,0.044587,0.050774,0.047575,0.047453,0.048845,0.047125,0.046379,0.051924
